Name,Date of Birth,Joined Time (years),Location,History Orders - Date/Time,last_order,Restaurant,Dishes,Total Spending,Waiting Time for Delivery (min),Browsing Time before Confirming (min)
Kate Lee,1994-07-19,3,,"['2023-05-10 20:33:30', '2023-04-16 20:33:30', '2023-03-19 20:33:30', '2022-11-14 20:33:30']",2022-11-14 20:33,"['Curry Palace', 'Tokyo Serenity', 'Tacos y M?s', 'Trattoria Amore']","[['Naan', 'Butter Chicken'], ['Teriyaki', 'Green Tea Ice Cream', 'Sashimi Platter'], ['Tacos'], ['Seafood Linguine', 'Lasagna', 'Tiramisu']]",134.5,109,78
Liam Garcia,1996-05-25,4,,"['2023-04-02 20:33:30', '2022-10-28 20:33:30', '2022-10-25 20:33:30']",2022-10-25 20:33,"['Ramen King', 'Beijing Bites', 'La Dolce Vita']","[['Matcha Parfait', 'Takoyaki', 'Ramen Bowls'], ['Dim Sum', 'Fried Rice'], ['Tiramisu', 'Espresso', 'Linguine Carbonara']]",123.5,139,77
Mia Hernandez,1997-03-19,2,,"['2023-05-15 20:33:30', '2023-07-13 20:33:30', '2023-01-18 20:33:30', '2023-05-13 20:33:30', '2023-07-12 20:33:30']",2023-07-12 20:33,"['La Dolce Vita', 'Greek Euphoria', 'Morning Sunshine', 'Tokyo Nights', 'Seafood Delight']","[['Espresso', 'Tiramisu', 'Linguine Carbonara'], ['Baklava', 'Gyro Platter'], ['Omelettes', 'Coffee'], ['Sashimi Platter', 'Tempura', 'Matcha Ice Cream'], ['Shrimp Scampi', 'Crab Legs', 'Clam Chowder']]",196,202,56
Noah Martinez,1999-04-03,2,,"['2022-09-12 20:33:30', '2022-09-26 20:33:30', '2023-03-26 20:33:30', '2022-10-23 20:33:30', '2023-06-16 20:33:30', '2023-03-29 20:33:30']",2023-03-29 20:33,"['Chez Marie', 'Le Petite Patisserie', ""Joe's Diner"", 'Morning Delights', 'Fusion Flavors', 'Sushi Serenity']","[['Escargot', 'Creme Brulee', ""Duck ? l'Orange""], ['Pain au Chocolat'], ['Pancakes', 'Salads', 'Burgers'], ['Coffee', 'Waffles'], ['Sushi Tacos', 'Curry Pizza'], ['Miso Soup', 'Sushi Rolls']]",176.5,254,68
Olivia Johnson,2001-05-15,4,,"['2022-12-16 20:33:30', '2022-09-05 20:33:30', '2022-12-02 20:33:30']",2022-12-02 20:33,"['Bistro Francais', 'Morning Sunshine', 'Bistro Francais']","[['Crepes', 'Escargot'], ['Pancakes', 'Omelettes'], ['Coq au Vin']]",88.5,144,63
Patrick Clark,1995-09-02,1,,"['2023-04-02 20:33:30', '2022-10-04 20:33:30', '2023-03-12 20:33:30', '2022-11-25 20:33:30', '2023-08-12 20:33:30', '2023-05-26 20:33:30', '2022-10-06 20:33:30', '2023-05-27 20:33:30']",2023-05-27 20:33,"['Sushi Haven', 'Le Croissant', 'La Dolce Vita', 'Sunrise Cafe', 'Beijing Bistro', 'Curry House', 'Pizzeria Bella', 'Napoli Trattoria']","[['Miso Soup'], ['Macarons', 'Croissant'], ['Linguine Carbonara', 'Tiramisu', 'Espresso'], ['Waffles'], ['Fried Rice', 'Spring Rolls', 'Orange Chicken'], ['Vegetable Biryani', 'Chicken Tikka Masala'], ['Margherita Pizza', 'Pasta Alfredo', 'Cannoli'], ['Cannoli', 'Lasagna', 'Margherita Pizza']]",243.5,365,76
Quinn White,2001-03-07,2,,"['2023-03-22 20:33:30', '2023-07-16 20:33:30', '2022-10-15 20:33:30', '2022-12-19 20:33:30', '2022-09-18 20:33:30', '2023-01-02 20:33:30', '2022-11-22 20:33:30']",2022-11-22 20:33,"['Seafood Harbor', 'Spice Delights', 'Le Croissant', 'Fusion Fusion', 'Pizzeria Bella', 'La Dolce Vita', 'Le Parfait']","[['Clam Chowder', 'Crab Legs'], ['Naan'], ['Macarons', 'Croissant', 'Quiche'], ['Cocktails', 'Kimchi Fried Rice'], ['Margherita Pizza'], ['Espresso'], ['Foie Gras']]",172.5,251,53
Ruby Martinez,1996-06-12,3,,"['2023-06-24 20:33:30', '2023-01-23 20:33:30', '2023-05-10 20:33:30', '2022-12-27 20:33:30', '2022-09-27 20:33:30', '2023-07-21 20:33:30', '2023-05-08 20:33:30', '2022-12-22 20:33:30']",2022-12-22 20:33,"['Delightful Eats', 'Napoli Ristorante', 'Spice Delights', 'Casa de Tapas', 'Napoli Ristorante', 'Ch?teau Cuisine', 'Dolce Vita', 'Beijing Bistro']","[['Omelettes'], ['Tiramisu', 'Margherita Pizza', 'Lasagna'], ['Mango Lassi', 'Chicken Curry'], ['Patatas Bravas'], ['Lasagna', 'Margherita Pizza'], ['Creme Brulee'], ['Caprese Salad', 'Filet Mignon', 'Tiramisu'], ['Orange Chicken', 'Fried Rice']]",192,324,72
Samuel Turner,2001-06-17,1,,"['2022-10-08 20:33:30', '2023-07-24 20:33:30', '2023-06-12 20:33:30', '2023-03-23 20:33:30', '2023-01-02 20:33:30', '2023-03-01 20:33:30', '2023-02-25 20:33:30']",2023-02-25 20:33,"['Pizzeria Bella', 'Delightful Eats', 'Curry House', 'Seafood Delight', 'Ramen Haven', 'Ch?teau Cuisine', 'Bella Vita']","[['Cannoli', 'Margherita Pizza', 'Pasta Alfredo'], ['Milkshakes', 'Waffles'], ['Vegetable Biryani'], ['Crab Legs', 'Shrimp Scampi', 'Clam Chowder'], ['Gyoza', 'Ramen Bowls'], ['Escargot'], ['Cannoli', 'Filet Mignon']]",212,221,67
Taylor Harris,1996-06-28,3,,"['2023-04-07 20:33:30', '2023-02-19 20:33:30', '2023-03-10 20:33:30']",2023-03-10 20:33,"['Amore Trattoria', 'Le Petite Patisserie', 'Bistro Francais']","[['Tiramisu', 'Caprese Salad', 'Risotto'], ['Croissant', 'Pain au Chocolat', 'Quiche'], ['Escargot', 'Coq au Vin', 'Crepes']]",171.5,67,55
Victoria Lewis,1997-12-10,2,,"['2023-07-26 20:33:30', '2023-04-14 20:33:30', '2022-11-22 20:33:30', '2022-11-09 20:33:30', '2023-01-18 20:33:30', '2023-03-06 20:33:30', '2022-10-28 20:33:30', '2023-03-13 20:33:30', '2023-01-27 20:33:30']",2023-01-27 20:33,"['Sushi Serenity', 'Greek Taverna', 'Seafood Delight', 'Spice Haven', ""Ocean's Bounty"", 'Seafood Harbor', 'Tokyo Serenity', 'Seafood Delight', 'La Cantina']","[['Sushi Rolls'], ['Gyro Platter'], ['Crab Legs'], ['Mango Lassi', 'Chicken Curry'], ['Shrimp Scampi', 'Crab Legs'], ['Shrimp Scampi', 'Clam Chowder', 'Crab Legs'], ['Sashimi Platter'], ['Crab Legs', 'Clam Chowder'], ['Tacos', 'Guacamole']]",214.5,341,73
William Jackson,1996-07-19,4,,"['2023-06-01 20:33:30', '2023-03-07 20:33:30', '2023-02-28 20:33:30', '2023-04-10 20:33:30', '2023-06-08 20:33:30']",2023-06-08 20:33,"['Tacos y M?s', 'Ch?teau Cuisine', 'Beijing Bistro', 'Spicy Curry', 'Greek Taverna']","[['Margaritas', 'Quesadillas', 'Tacos'], ['Escargot'], ['Spring Rolls', 'Orange Chicken'], ['Mango Lassi', 'Aloo Gobi'], ['Gyro Platter']]",120.5,227,91
Zoe Thompson,2000-07-29,5,,"['2023-07-10 20:33:30', '2023-02-20 20:33:30', '2023-01-04 20:33:30', '2022-12-10 20:33:30']",2022-12-10 20:33,"['Sushi Serenity', 'Ramen King', 'Pizzeria Bella', 'Trattoria Bella']","[['Sushi Rolls', 'Sashimi'], ['Ramen Bowls'], ['Pasta Alfredo', 'Margherita Pizza', 'Cannoli'], ['Chicken Marsala', 'Tiramisu']]",138,168,62
Alex Mitchell,1999-08-10,2,,"['2023-07-09 20:33:30', '2023-02-14 20:33:30', '2022-11-20 20:33:30', '2022-09-16 20:33:30', '2023-07-19 20:33:30', '2023-05-22 20:33:30']",2023-05-22 20:33,"['Morning Delights', 'Pasta Paradise', 'Thai Orchid', 'Spicy Curry', 'BBQ Haven', 'Seafood Delight']","[['Coffee'], ['Ravioli', 'Spaghetti Carbonara'], ['Mango Sticky Rice'], ['Aloo Gobi'], ['Pulled Pork Sandwich', 'Cornbread'], ['Crab Legs', 'Shrimp Scampi', 'Clam Chowder']]",138,143,51
Bella Walker,1994-03-24,2,,"['2022-09-20 20:33:30', '2022-09-07 20:33:30', '2023-07-28 20:33:30']",2023-07-28 20:33,"['Sunrise Cafe', 'Morning Delights', 'Beijing Bistro']","[['Breakfast Sandwiches', 'Waffles', 'Coffee'], ['Waffles', 'Breakfast Burritos', 'Coffee'], ['Spring Rolls', 'Fried Rice', 'Orange Chicken']]",62,120,44
Caleb Adams,1999-02-09,3,,"['2023-02-27 20:33:30', '2022-10-27 20:33:30', '2022-11-03 20:33:30', '2022-11-02 20:33:30', '2023-06-27 20:33:30', '2023-03-29 20:33:30']",2023-03-29 20:33,"['Beijing Bistro', 'Seafood Delight', 'Tacos y M?s', 'Greek Euphoria', 'Napoli Pizzeria', 'Tokyo Delights']","[['Orange Chicken', 'Spring Rolls'], ['Shrimp Scampi', 'Clam Chowder'], ['Tacos', 'Margaritas'], ['Gyro Platter'], ['Calzone', 'Tiramisu', 'Margherita Pizza'], ['Tempura', 'Teppanyaki', 'Miso Soup']]",135.5,246,60
Dakota King,1994-06-19,2,,"['2023-03-24 20:33:30', '2023-03-22 20:33:30', '2022-09-11 20:33:30', '2022-08-19 20:33:30', '2022-08-24 20:33:30']",2022-08-24 20:33,"['Napoli Ristorante', 'Tacos y M?s', 'Mediterranean Breeze', 'Zen Sushi', 'Spice Delights']","[['Margherita Pizza'], ['Margaritas'], ['Greek Salad', 'Gyro Wrap', 'Spanakopita'], ['Sashimi', 'Sushi Rolls', 'Tempura'], ['Naan', 'Chicken Curry']]",121,179,99
Elijah Young,2002-07-29,4,,"['2022-09-29 20:33:30', '2022-10-06 20:33:30', '2022-12-10 20:33:30', '2022-12-30 20:33:30', '2023-07-13 20:33:30', '2022-10-04 20:33:30', '2022-08-20 20:33:30']",2022-08-20 20:33,"['Spice Delicacies', 'Ramen Haven', 'Osaka Ramen', 'Noodle House', 'Casa de Tapas', 'Le Parfait', 'Spice Haven']","[['Masala Chai'], ['Matcha Ice Cream'], ['Ramen Bowls'], ['Spring Rolls', 'Pho'], ['Paella', 'Churros', 'Patatas Bravas'], ['Foie Gras', 'Coq au Vin'], ['Chicken Curry', 'Aloo Paratha']]",181,335,73
Fiona Turner,1996-08-05,3,,"['2023-07-07 20:33:30', '2022-11-24 20:33:30', '2022-10-17 20:33:30', '2023-05-09 20:33:30', '2023-07-19 20:33:30', '2023-02-16 20:33:30', '2023-05-29 20:33:30', '2022-10-16 20:33:30']",2022-10-16 20:33,"['Napoli Pizzeria', 'Seafood Delight', 'Tokyo Serenity', 'Sushi Serenity', 'Spice Delights', 'Dolce Vita', 'Seafood Delight', 'Beijing Bistro']","[['Calzone', 'Margherita Pizza', 'Tiramisu'], ['Crab Legs', 'Shrimp Scampi'], ['Sashimi Platter', 'Teriyaki'], ['Miso Soup'], ['Chicken Curry', 'Mango Lassi'], ['Caprese Salad'], ['Shrimp Scampi', 'Clam Chowder', 'Crab Legs'], ['Orange Chicken', 'Spring Rolls']]",217,294,69
Gabriel Mitchell,2003-08-02,2,,"['2023-01-14 20:33:30', '2023-07-16 20:33:30', '2023-06-26 20:33:30', '2023-04-20 20:33:30', '2023-04-15 20:33:30']",2023-04-15 20:33,"['Morning Delights', 'Le Petite Patisserie', 'Curry House', 'Global Fusion', 'Tasty Tacos']","[['Coffee', 'Waffles', 'Breakfast Burritos'], ['Pain au Chocolat', 'Croissant', 'Quiche'], ['Vegetable Biryani'], ['Sushi Tacos'], ['Margaritas']]",99.5,183,82
Hannah Thomas,2002-06-30,2,,"['2022-10-28 20:33:30', '2022-10-03 20:33:30', '2023-03-26 20:33:30', '2023-03-24 20:33:30', '2022-10-20 20:33:30', '2022-12-25 20:33:30']",2022-12-25 20:33,"['Dolce Vita', 'Morning Delights', 'Curry Fusion', 'Sushi Haven', 'Trattoria Bella', 'Beijing Bistro']","[['Tiramisu', 'Filet Mignon'], ['Breakfast Burritos'], ['Chicken Tikka Masala'], ['Miso Soup', 'Sushi Rolls', 'Sashimi'], ['Bruschetta', 'Tiramisu', 'Chicken Marsala'], ['Spring Rolls', 'Orange Chicken', 'Fried Rice']]",178.5,225,55
Isaac Robinson,1994-04-11,1,,"['2022-12-31 20:33:30', '2022-10-16 20:33:30', '2023-03-20 20:33:30']",2023-03-20 20:33,"['Spice Delights', 'Pasta Bella', 'Buona Sera']","[['Chicken Curry', 'Mango Lassi', 'Naan'], ['Penne Arrabbiata'], ['Lobster Ravioli', 'Osso Buco']]",97,76,46
Jasmine Hill,1994-11-19,2,,"['2023-02-13 20:33:30', '2023-04-26 20:33:30', '2022-09-19 20:33:30', '2022-12-18 20:33:30', '2023-02-15 20:33:30', '2023-04-30 20:33:30', '2023-08-09 20:33:30', '2022-08-26 20:33:30', '2023-01-18 20:33:30']",2023-01-18 20:33,"['Fusion Fusion', 'Dolce Vita', 'Sushi Serenity', 'Sunny Side Bistro', 'Pizzeria Bella', 'Tacos y M?s', 'Ramen Universe', 'Ramen Haven', 'Morning Delights']","[['Cocktails', 'Sushi Tacos', 'Kimchi Fried Rice'], ['Caprese Salad', 'Tiramisu', 'Filet Mignon'], ['Miso Soup', 'Sashimi'], ['Avocado Toast', 'Omelettes'], ['Pasta Alfredo'], ['Quesadillas', 'Tacos', 'Margaritas'], ['Gyoza', 'Matcha Parfait'], ['Ramen Bowls', 'Gyoza', 'Matcha Ice Cream'], ['Breakfast Burritos', 'Coffee', 'Waffles']]",308,298,79
Kevin Parker,2000-04-13,4,,"['2023-02-20 20:33:30', '2022-12-18 20:33:30', '2023-02-20 20:33:30']",2023-02-20 20:33,"['Dolce Vita', 'Morning Delights', 'Spice Delights']","[['Tiramisu'], ['Breakfast Burritos'], ['Naan', 'Chicken Curry', 'Mango Lassi']]",62,106,50
Lily Scott,1997-06-12,5,,"['2022-12-21 20:33:30', '2022-11-22 20:33:30', '2023-06-12 20:33:30', '2023-01-28 20:33:30', '2022-09-26 20:33:30', '2023-04-29 20:33:30', '2023-07-21 20:33:30', '2023-07-06 20:33:30']",2023-07-06 20:33,"['Beijing Delights', 'Pizzeria Bella', 'Mexican Fiesta', 'Amore Trattoria', 'Buona Sera', 'Beijing Bistro', 'Bistro Francais', 'Casa de Tapas']","[['Sweet and Sour Chicken', 'Dumplings'], ['Margherita Pizza'], ['Churros', 'Nachos', 'Burritos'], ['Tiramisu', 'Risotto'], ['Lobster Ravioli', 'Osso Buco'], ['Orange Chicken', 'Fried Rice'], ['Escargot', 'Crepes'], ['Churros', 'Paella']]",224,322,70
Mason Evans,2001-08-02,1,,"['2023-05-29 20:33:30', '2023-06-26 20:33:30', '2022-08-22 20:33:30', '2023-07-25 20:33:30', '2023-04-12 20:33:30']",2023-04-12 20:33,"['Curry Palace', 'Tacos y M?s', 'Spice Haven', 'Spice Delicacies', 'La Dolce Vita']","[['Biryani', 'Naan'], ['Margaritas', 'Quesadillas'], ['Aloo Paratha', 'Mango Lassi'], ['Biryani', 'Masala Chai'], ['Linguine Carbonara', 'Tiramisu', 'Espresso']]",158,165,53
Natalie Phillips,1998-05-01,1,,"['2022-09-06 20:33:30', '2023-01-11 20:33:30', '2023-07-28 20:33:30', '2022-11-23 20:33:30', '2022-12-22 20:33:30', '2022-10-28 20:33:30', '2022-09-16 20:33:30', '2022-10-29 20:33:30', '2023-05-06 20:33:30', '2023-05-19 20:33:30']",2023-05-19 20:33,"['Tacos y M?s', 'Morning Sunshine', 'Tokyo Delights', 'Chez Marie', 'Beijing Bistro', 'Tacos y M?s', 'Spice Haven', 'Greek Euphoria', 'Ch?teau Cuisine', 'Spice Haven']","[['Margaritas', 'Quesadillas', 'Tacos'], ['Coffee'], ['Tempura', 'Miso Soup', 'Teppanyaki'], ['Creme Brulee'], ['Spring Rolls', 'Fried Rice', 'Orange Chicken'], ['Tacos', 'Margaritas'], ['Chicken Curry', 'Mango Lassi', 'Aloo Paratha'], ['Gyro Platter'], ['Escargot', 'Beef Bourguignon'], ['Chicken Curry', 'Aloo Paratha']]",278,372,90
Owen Davis,2000-08-03,5,,"['2023-05-31 20:33:30', '2023-04-03 20:33:30', '2022-11-22 20:33:30', '2022-12-21 20:33:30', '2023-05-11 20:33:30', '2023-04-27 20:33:30', '2023-06-17 20:33:30', '2023-06-14 20:33:30', '2022-09-07 20:33:30', '2022-10-20 20:33:30']",2022-10-20 20:33,"['Sakura Garden', 'Curry Fusion', 'Beijing Bistro', 'Gourmet Grind', 'Greek Taverna', 'Tokyo Serenity', 'Belle Cuisine', 'Tokyo Serenity', 'Greek Taverna', 'Tokyo Serenity']","[['Green Tea Ice Cream', 'Udon', 'Teppanyaki'], ['Vegetable Biryani'], ['Fried Rice'], ['Avocado Toast'], ['Moussaka'], ['Sashimi Platter'], ['Duck Confit'], ['Green Tea Ice Cream'], ['Moussaka', 'Baklava'], ['Teriyaki']]",185,355,83
Peyton Turner,1994-06-29,2,,"['2022-12-18 20:33:30', '2022-12-22 20:33:30', '2023-07-11 20:33:30', '2022-11-19 20:33:30', '2023-07-06 20:33:30', '2022-12-15 20:33:30', '2023-02-20 20:33:30']",2023-02-20 20:33,"['Tokyo Serenity', 'Ramen Haven', 'Sushi Serenity', 'Beijing Delights', 'Amore Trattoria', 'Pasta Bella', 'Tokyo Delights']","[['Sashimi Platter', 'Green Tea Ice Cream'], ['Matcha Ice Cream', 'Ramen Bowls'], ['Sushi Rolls', 'Miso Soup', 'Sashimi'], ['Fried Rice'], ['Risotto'], ['Penne Arrabbiata', 'Chicken Parmesan'], ['Teppanyaki', 'Miso Soup', 'Tempura']]",179.5,319,56
Quinn Adams,1996-09-29,2,,"['2022-09-06 20:33:30', '2023-01-07 20:33:30', '2023-03-28 20:33:30', '2023-07-23 20:33:30', '2022-09-04 20:33:30', '2023-04-23 20:33:30', '2023-07-10 20:33:30', '2023-04-11 20:33:30', '2023-01-29 20:33:30']",2023-01-29 20:33,"['Tacos y M?s', 'Fusion Fusion', 'Spice Haven', 'Le Petit Patisserie', 'Tacos y M?s', 'Tokyo Serenity', 'Ch?teau Cuisine', 'Mexican Fiesta', 'Tokyo Serenity']","[['Margaritas', 'Quesadillas'], ['Kimchi Fried Rice'], ['Aloo Paratha'], ['Pain au Chocolat', 'Eclairs'], ['Tacos'], ['Green Tea Ice Cream'], ['Escargot'], ['Burritos', 'Nachos', 'Churros'], ['Green Tea Ice Cream']]",185,302,80
Riley Martinez,2001-01-15,5,,"['2023-03-10 20:33:30', '2023-03-07 20:33:30', '2022-12-26 20:33:30', '2023-08-11 20:33:30', '2023-06-05 20:33:30', '2022-10-04 20:33:30', '2023-04-15 20:33:30']",2023-04-15 20:33,"['Bistro Francais', 'Morning Delights', 'Sushi Zen', 'Sabor Mexicano', 'Bella Vita', 'Ramen Universe', 'Petite Boulangerie']","[['Crepes', 'Coq au Vin', 'Escargot'], ['Breakfast Burritos', 'Waffles', 'Coffee'], ['Sashimi', 'Sushi Rolls', 'Tempura'], ['Chiles Rellenos', 'Tamales'], ['Filet Mignon'], ['Gyoza', 'Ramen Bowls'], ['Quiche']]",215,238,59
Sophia Hall,1999-01-08,2,,"['2023-07-18 20:33:30', '2023-03-05 20:33:30', '2022-10-31 20:33:30', '2023-04-22 20:33:30', '2022-10-26 20:33:30', '2023-06-10 20:33:30']",2023-06-10 20:33,"['Ramen Universe', 'Greek Euphoria', 'Trattoria Amore', 'Spice Delicacies', 'La Dolce Vita', 'Pizzeria Bella']","[['Matcha Parfait'], ['Baklava', 'Gyro Platter'], ['Tiramisu'], ['Masala Chai', 'Biryani'], ['Linguine Carbonara', 'Tiramisu', 'Espresso'], ['Pasta Alfredo', 'Cannoli', 'Margherita Pizza']]",198.5,122,84
Tyler Wright,2000-10-27,2,,"['2022-12-07 20:33:30', '2023-01-11 20:33:30', '2022-09-09 20:33:30']",2022-09-09 20:33,"['Tacos y M?s', 'Pizzeria Bella', 'Fusion Fusion']","[['Quesadillas', 'Margaritas'], ['Pasta Alfredo', 'Cannoli', 'Margherita Pizza'], ['Sushi Tacos', 'Kimchi Fried Rice', 'Cocktails']]",125,124,36
Ursula Garcia,2001-04-12,4,,"['2023-04-30 20:33:30', '2023-04-04 20:33:30', '2023-07-22 20:33:30', '2022-09-02 20:33:30', '2023-02-02 20:33:30']",2023-02-02 20:33,"['Trattoria Bella', 'Bella Luna', 'Dolce Vita', 'Morning Delights', 'Tacos y M?s']","[['Bruschetta'], ['Fettuccine Alfredo', 'T-Bone Steak'], ['Filet Mignon'], ['Coffee'], ['Margaritas', 'Tacos']]",116.5,181,83
